"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-41.122639494,-70.721587284,"62070","Pilcaniyeu","INDEC","620224","Pilcaniyeu","62070060","62070060","Pilcaniyeu","Pilcaniyeu","62","Río Negro"
"Localidad simple",-40.516231176,-70.025849977,"62070","Pilcaniyeu","INDEC","625140","Pilquiniyeu del Limay","62070070","62070070","Pilquiniyeu del Limay","Pilquiniyeu del Limay","62","Río Negro"
"Localidad simple",-40.668548037,-69.106695169,"62091","25 de Mayo","INDEC","625203","Colán Conhué","62091030","62091030","Colán Conhué","Colan Conhue","62","Río Negro"
"Localidad simple",-41.246399604,-70.032710155,"62091","25 de Mayo","INDEC","625217","Clemente Onelli","62091020","62091020","Clemente Onelli","Clemente Onelli","62","Río Negro"
"Localidad simple",-41.330598145,-69.547063621,"62091","25 de Mayo","INDEC","620252","Ingeniero Jacobacci","62091050","62091050","Ingeniero Jacobacci","Ingeniero Jacobacci","62","Río Negro"
"Localidad simple",-41.250225874,-68.698254765,"62091","25 de Mayo","INDEC","620266","Maquinchao","62091070","62091070","Maquinchao","Maquinchao","62","Río Negro"
"Localidad simple",-34.197742429,-60.733700695,"06686","Rojas","INDEC","060686","Rojas","06686060","06686060","Rojas","Rojas","06","Buenos Aires"
"Localidad simple",-33.979830383,-59.670121708,"06070","Baradero","INDEC","060070","Baradero","06070020","06070020","Irineo Portela","Irineo Portela","06","Buenos Aires"
"Localidad simple",-34.060871235,-59.560215964,"06070","Baradero","INDEC","060070","Baradero","06070030","06070030","Santa Coloma","Santa Coloma","06","Buenos Aires"
"Localidad simple",-34.067514908,-60.108691585,"06077","Arrecifes","INDEC","060077","Arrecifes","06077010","06077010","Arrecifes","Arrecifes","06","Buenos Aires"
"Localidad simple",-33.99237915,-60.226418357,"06077","Arrecifes","INDEC","060077","Arrecifes","06077030","06077030","Viña","Viña","06","Buenos Aires"
"Localidad simple",-34.171279849,-59.79359868,"06140","Capitán Sarmiento","INDEC","060140","Capitán Sarmiento","06140010","06140010","Capitán Sarmiento","Capitán Sarmiento","06","Buenos Aires"
"Localidad simple",-34.129565279,-59.926418212,"06140","Capitán Sarmiento","INDEC","060140","Capitán Sarmiento","06140020","06140020","La Luisa","La Luisa","06","Buenos Aires"
"Localidad simple",-34.376662079,-59.822696533,"06161","Carmen de Areco","INDEC","060161","Carmen de Areco","06161010","06161010","Carmen de Areco","Carmen de Areco","06","Buenos Aires"
"Localidad simple",-34.493558355,-59.801354666,"06161","Carmen de Areco","INDEC","060161","Carmen de Areco","06161020","06161020","Pueblo Gouin","Pueblo Gouin","06","Buenos Aires"
"Localidad simple",-34.466563318,-59.999450348,"06161","Carmen de Areco","INDEC","060161","Carmen de Areco","06161030","06161030","Tres Sargentos","Tres Sargentos","06","Buenos Aires"
"Componente de localidad compuesta",-33.913366074,-60.942327512,"06175","Colón","INDEC","060175","Colón","06175020","06175020","Villa Manuel Pomar","Villa Manuel Pomar","06","Buenos Aires"
"Localidad simple",-33.653288319,-60.893058388,"06175","Colón","INDEC","060175","Colón","06175030","06175030","Pearson","Pearson","06","Buenos Aires"
"Localidad simple",-34.613315095,-59.906128241,"06210","Chacabuco","INDEC","060210","Chacabuco","06210010","06210010","Castilla","Castilla","06","Buenos Aires"
"Localidad simple",-34.642025986,-60.471236531,"06210","Chacabuco","INDEC","060210","Chacabuco","06210020","06210020","Chacabuco","Chacabuco","06","Buenos Aires"
"Localidad simple",-34.457145308,-60.180292084,"06210","Chacabuco","INDEC","060210","Chacabuco","06210030","06210030","Los Ángeles","Los Angeles","06","Buenos Aires"
"Localidad simple",-34.585549565,-60.699887552,"06210","Chacabuco","INDEC","060210","Chacabuco","06210040","06210040","O' Higgins","O'Higgins","06","Buenos Aires"
"Localidad simple",-34.60508472,-60.066825041,"06210","Chacabuco","INDEC","060210","Chacabuco","06210050","06210050","Rawson","Rawson","06","Buenos Aires"
"Localidad simple",-34.26179394,-60.966108008,"06294","General Arenales","INDEC","060294","General Arenales","06294060","06294060","La Angelita","La Angelita","06","Buenos Aires"
"Localidad simple",-34.507254035,-60.864898816,"06413","Junín","INDEC","060413","Junín","06413010","06413010","Agustín Roca","Agustín Roca","06","Buenos Aires"
"Localidad simple",-34.657277802,-60.848531659,"06413","Junín","INDEC","060413","Junín","06413055","06413055","Paraje La Agraria","Paraje La Agraria","06","Buenos Aires"
"Localidad simple",-33.755038503,-60.439959294,"06623","Pergamino","INDEC","060623","Pergamino","06623010","06623010","Acevedo","Acevedo","06","Buenos Aires"
"Localidad simple",-33.912063973,-60.460033344,"06623","Pergamino","INDEC","060623","Pergamino","06623020","06623020","Fontezuela","Fontezuela","06","Buenos Aires"
"Localidad simple",-33.676129253,-60.400165145,"06623","Pergamino","INDEC","060623","Pergamino","06623030","06623030","Guerrico","Guerrico","06","Buenos Aires"
"Localidad simple",-33.831381544,-60.487968996,"06623","Pergamino","INDEC","060623","Pergamino","06623040","06623040","Juan A. de la Peña","Juan A. de la Peña","06","Buenos Aires"
"Localidad simple",-33.924309504,-60.382839664,"06623","Pergamino","INDEC","060623","Pergamino","06623050","06623050","Urquiza","Juan Anchorena","06","Buenos Aires"
"Localidad simple",-33.733064625,-60.168512208,"06623","Pergamino","INDEC","060623","Pergamino","06623060","06623060","La Violeta","La Violeta","06","Buenos Aires"
"Localidad simple",-33.76499642,-60.651036602,"06623","Pergamino","INDEC","060623","Pergamino","06623070","06623070","Manuel Ocampo","Manuel Ocampo","06","Buenos Aires"
"Localidad simple",-33.707847096,-60.583422006,"06623","Pergamino","INDEC","060623","Pergamino","06623080","06623080","Mariano Benítez","Mariano Benítez","06","Buenos Aires"
"Localidad simple",-33.913508534,-60.837125464,"06623","Pergamino","INDEC","060623","Pergamino","06623090","06623090","Mariano H. Alfonzo","Mariano H. Alfonzo","06","Buenos Aires"
"Localidad simple",-33.891109145,-60.574586193,"06623","Pergamino","INDEC","060623","Pergamino","06623100","06623100","Pergamino","Pergamino","06","Buenos Aires"
"Localidad simple",-33.993284658,-60.730661398,"06623","Pergamino","INDEC","060623","Pergamino","06623110","06623110","Pinzón","Pinzón","06","Buenos Aires"
"Localidad simple",-34.029793347,-60.502815465,"06623","Pergamino","INDEC","060623","Pergamino","06623120","06623120","Rancagua","Rancagua","06","Buenos Aires"
"Localidad simple",-33.66370177,-60.708579962,"06623","Pergamino","INDEC","060623","Pergamino","06623130","06623130","El Socorro","Villa Angélica","06","Buenos Aires"
"Componente de localidad compuesta",-34.091667931,-60.413503796,"06623","Pergamino","INDEC","060623","Pergamino","06623140","06623140","Villa San José","Villa San José","06","Buenos Aires"
"Localidad simple",-33.570424022,-59.978028422,"06665","Ramallo","INDEC","060665","Ramallo","06665010","06665010","El Paraíso","El Paraíso","06","Buenos Aires"
"Localidad simple",-33.637675011,-59.988854776,"06665","Ramallo","INDEC","060665","Ramallo","06665020","06665020","Las Bahamas","Las Bahamas","06","Buenos Aires"
"Localidad simple",-33.770193926,-60.093741052,"06665","Ramallo","INDEC","060665","Ramallo","06665030","06665030","Pérez Millán","Pérez Millán","06","Buenos Aires"
"Localidad simple",-33.485202118,-60.004438424,"06665","Ramallo","INDEC","060665","Ramallo","06665040","06665040","Ramallo","Ramallo","06","Buenos Aires"
"Localidad simple",-33.43597798,-60.146449766,"06665","Ramallo","INDEC","060665","Ramallo","06665050","06665050","Villa General Savio","Villa General Savio","06","Buenos Aires"
"Localidad simple",-34.1541391,-61.011284299,"06686","Rojas","INDEC","060686","Rojas","06686010","06686010","La Beba","La Beba","06","Buenos Aires"
"Localidad simple",-34.036874525,-60.867621194,"06686","Rojas","INDEC","060686","Rojas","06686020","06686020","Las Carabelas","Las Carabelas","06","Buenos Aires"
"Localidad simple",-34.371815485,-60.654074924,"06686","Rojas","INDEC","060686","Rojas","06686030","06686030","Los Indios","Los Indios","06","Buenos Aires"
"Localidad simple",-34.35964571,-60.783789954,"06686","Rojas","INDEC","060686","Rojas","06686040","06686040","Rafael Obligado","Rafael Obligado","06","Buenos Aires"
"Localidad simple",-34.087718857,-60.667679781,"06686","Rojas","INDEC","060686","Rojas","06686050","06686050","Roberto Cano","Roberto Cano","06","Buenos Aires"
"Localidad simple",-34.268970216,-60.872256472,"06686","Rojas","INDEC","060686","Rojas","06686070","06686070","Sol de Mayo","Sol de Mayo","06","Buenos Aires"
"Componente de localidad compuesta",-33.915451901,-60.938344242,"06686","Rojas","INDEC","060686","Rojas","06686080","06686080","Villa Manuel Pomar","Villa Manuel Pomar","06","Buenos Aires"
"Localidad simple",-33.596812,-59.817693641,"06770","San Pedro","INDEC","060770","San Pedro","06770020","06770020","Obligado","Obligado","06","Buenos Aires"
"Componente de localidad compuesta",-34.101388486,-60.408777338,"06714","Salto","INDEC","060714","Salto","06714010","06714010","Arroyo Dulce","Arroyo Dulce","06","Buenos Aires"
"Localidad simple",-34.397934196,-60.259570552,"06714","Salto","INDEC","060714","Salto","06714020","06714020","Berdier","Berdier","06","Buenos Aires"
"Localidad simple",-34.338233004,-60.101214958,"06714","Salto","INDEC","060714","Salto","06714030","06714030","Gahan","Gahan","06","Buenos Aires"
"Localidad simple",-34.396292547,-60.536849652,"06714","Salto","INDEC","060714","Salto","06714040","06714040","Inés Indart","Inés Indart","06","Buenos Aires"
"Localidad simple",-34.267018129,-60.385802821,"06714","Salto","INDEC","060714","Salto","06714050","06714050","La Invencible","La Invencible","06","Buenos Aires"
"Localidad simple",-34.291746314,-60.254502488,"06714","Salto","INDEC","060714","Salto","06714060","06714060","Salto","Salto","06","Buenos Aires"
"Localidad simple",-34.609116607,-59.629935034,"06728","San Andrés de Giles","INDEC","060728","San Andrés de Giles","06728030","06728030","Franklin","Franklin","06","Buenos Aires"
"Localidad simple",-34.207382186,-59.637022182,"06735","San Antonio de Areco","INDEC","060735","San Antonio de Areco","06735010","06735010","Duggan","Duggan","06","Buenos Aires"
"Localidad simple",-33.5958038,-60.355741199,"06763","San Nicolás","INDEC","060763","San Nicolás","06763010","06763010","Conesa","Conesa","06","Buenos Aires"
"Localidad simple",-33.523462782,-60.316628018,"06763","San Nicolás","INDEC","060763","San Nicolás","06763020","06763020","Erézcano","Erezcano","06","Buenos Aires"
"Localidad simple",-33.474726109,-60.28732209,"06763","San Nicolás","INDEC","060763","San Nicolás","06763030","06763030","General Rojo","General Rojo","06","Buenos Aires"
"Localidad simple",-33.421383409,-60.260363297,"06763","San Nicolás","INDEC","060763","San Nicolás","06763060","06763060","Villa Esperanza","Villa Esperanza","06","Buenos Aires"
"Localidad simple",-33.65901363,-59.868477682,"06770","San Pedro","INDEC","060770","San Pedro","06770010","06770010","Gobernador Castro","Gobernador Castro","06","Buenos Aires"
"Localidad simple",-33.930690027,-59.749458854,"06770","San Pedro","INDEC","060770","San Pedro","06770015","06770015","Ingeniero Moneta","Ingeniero Moneta","06","Buenos Aires"
"Localidad simple",-33.901813792,-59.819004015,"06770","San Pedro","INDEC","060770","San Pedro","06770030","06770030","Pueblo Doyle","Pueblo Doyle","06","Buenos Aires"
"Localidad simple",-33.769292781,-59.639484532,"06770","San Pedro","INDEC","060770","San Pedro","06770040","06770040","Río Tala","Río Tala","06","Buenos Aires"
"Localidad simple",-33.675948032,-59.663015814,"06770","San Pedro","INDEC","060770","San Pedro","06770050","06770050","San Pedro","San Pedro","06","Buenos Aires"
"Localidad simple",-33.88094411,-59.874202144,"06770","San Pedro","INDEC","060770","San Pedro","06770060","06770060","Santa Lucía","Santa Lucía","06","Buenos Aires"
"Localidad simple",-34.60843497,-59.750166284,"06784","Suipacha","INDEC","060784","Suipacha","06784010","06784010","General Rivas","General Rivas","06","Buenos Aires"
"Localidad simple",-33.483177504,-60.956104819,"82028","Constitución","INDEC","822483","Máximo Paz","82028140","82028140","Máximo Paz","Máximo Paz","82","Santa Fe"
"Localidad simple",-33.493837219,-60.510784435,"82028","Constitución","INDEC","822462","Juan B. Molina","82028110","82028110","Juan B. Molina","Juan B. Molina","82","Santa Fe"
"Localidad simple",-33.516017756,-60.610105145,"82028","Constitución","INDEC","822427","Cañada Rica","82028050","82028050","Cañada Rica","Cañada Rica","82","Santa Fe"
"Localidad simple",-33.600176275,-60.597913976,"82028","Constitución","INDEC","822448","General Gelly","82028090","82028090","General Gelly","General Gelly","82","Santa Fe"
"Localidad simple",-33.537779916,-60.799718206,"82028","Constitución","INDEC","822504","Peyrano","82028170","82028170","Peyrano","Peyrano","82","Santa Fe"
"Localidad simple",-33.398178837,-60.623914907,"82028","Constitución","INDEC","822434","Cepeda","82028060","82028060","Cepeda","Cepeda","82","Santa Fe"
"Localidad simple",-33.414340993,-60.559423243,"82028","Constitución","INDEC","822434","Cepeda","82028210","82028210","Stephenson","Stephenson","82","Santa Fe"
"Localidad simple",-33.431334926,-60.629286566,"82028","Constitución","INDEC","822525","Sargento Cabral","82028200","82028200","Sargento Cabral","Sargento Cabral","82","Santa Fe"
"Localidad simple",-33.436646695,-60.790487549,"82028","Constitución","INDEC","822518","Santa Teresa","82028190","82028190","Santa Teresa","Santa Teresa","82","Santa Fe"
"Localidad simple",-28.507683212,-59.045217289,"18007","Bella Vista","INDEC","180007","Bella Vista","18007010","18007010","Bella Vista","Bella Vista","18","Corrientes"
"Localidad simple",-28.972829032,-59.848837173,"82049","General Obligado","INDEC","822819","La Sarita","82049100","82049100","La Sarita","La Sarita","82","Santa Fe"
"Localidad simple",-29.368647813,-59.736191715,"82049","General Obligado","INDEC","822840","Los Laureles","82049140","82049140","Los Laureles","Los Laureles","82","Santa Fe"
"Componente de localidad compuesta",-29.117521481,-59.658472079,"82049","General Obligado","INDEC","820091","Avellaneda","82049020","82049020","Avellaneda","Avellaneda","82","Santa Fe"
"Localidad simple",-29.132999698,-59.947582009,"82049","General Obligado","INDEC","822777","El Araza","82049040","82049040","El Araza","El Araza","82","Santa Fe"
"Componente de localidad compuesta",-29.14451733,-59.643547899,"82049","General Obligado","INDEC","820112","Reconquista","82049180","82049180","Reconquista","Reconquista","82","Santa Fe"
"Localidad simple",-28.384253452,-59.264387725,"82049","General Obligado","INDEC","822854","San Antonio de Obligado","82049190","82049190","San Antonio de Obligado","San Antonio de Obligado","82","Santa Fe"
"Localidad simple",-28.723081244,-59.477697687,"82049","General Obligado","INDEC","822763","Arroyo Ceibal","82049010","82049010","Arroyo Ceibal","Arroyo Ceibal","82","Santa Fe"
"Localidad simple",-28.945053598,-59.563625931,"82049","General Obligado","INDEC","822805","Guadalupe Norte","82049070","82049070","Guadalupe Norte","Guadalupe Norte","82","Santa Fe"
"Localidad simple",-28.759812528,-59.577233272,"82049","General Obligado","INDEC","822812","Ingeniero Chanourdie","82049080","82049080","Ingeniero Chanourdie","Ingeniero Chanourdie","82","Santa Fe"
"Localidad simple",-28.840006734,-59.635194281,"82049","General Obligado","INDEC","822826","Lanteri","82049110","82049110","Lanteri","Lanteri","82","Santa Fe"
"Localidad simple",-28.417846866,-59.257225992,"82049","General Obligado","INDEC","822861","Tacuarendi","82049200","82049200","Tacuarendi","Tacuarendí","82","Santa Fe"
"Localidad simple",-28.492169558,-59.294192675,"82049","General Obligado","INDEC","820119","Villa Ocampo","82049090","82049090","La Isleta","La Isleta","82","Santa Fe"
